order_item_id,order_id,menu_item_id,menu_item_name,quantity,price_snapshot,notes,item_status,created_at
ITEM00278,ORD00175,MENU005,Masala Dosa,1,13500,,READY,2025-11-27T16:03:25
ITEM00279,ORD00175,MENU001,Smoky Chicken Burger,2,24500,,READY,2025-11-27T16:03:25
ITEM00280,ORD00176,MENU005,Masala Dosa,2,13500,,READY,2025-11-27T19:40:38
ITEM00281,ORD00176,MENU009,Paneer Butter Rice,1,23800,,READY,2025-11-27T19:40:38
ITEM00282,ORD00176,MENU004,Chicken Rice Bowl,1,22900,,READY,2025-11-27T19:40:38
ITEM00283,ORD00177,MENU006,Grilled Fish Wrap,1,26800,,READY,2025-11-28T14:53:48
ITEM00284,ORD00178,MENU001,Smoky Chicken Burger,1,24500,,PENDING,2025-11-28T20:49:09
ITEM00285,ORD00178,MENU012,Crispy Chicken Bites,1,14200,,PENDING,2025-11-28T20:49:09
ITEM00286,ORD00178,MENU005,Masala Dosa,1,13500,,PENDING,2025-11-28T20:49:09
ITEM00287,ORD00179,MENU005,Masala Dosa,1,13500,,READY,2025-11-28T14:34:16
ITEM00288,ORD00180,MENU009,Paneer Butter Rice,1,23800,,READY,2025-11-28T18:00:22
ITEM00289,ORD00180,MENU004,Chicken Rice Bowl,1,22900,,READY,2025-11-28T18:00:22
ITEM00290,ORD00181,MENU002,Paneer Tikka Wrap,1,21500,,READY,2025-11-28T15:08:47
ITEM00291,ORD00182,MENU014,Mango Lassi,1,7600,,READY,2025-11-28T18:49:23
ITEM00292,ORD00182,MENU001,Smoky Chicken Burger,1,24500,,READY,2025-11-28T18:49:23
ITEM00293,ORD00182,MENU013,Garlic Bread Sticks,1,9600,,READY,2025-11-28T18:49:23
ITEM00294,ORD00183,MENU011,Chili Potato,1,11200,,READY,2025-11-28T13:19:29
ITEM00295,ORD00184,MENU005,Masala Dosa,1,13500,,READY,2025-11-28T20:25:27
ITEM00296,ORD00185,MENU003,Veggie Club Sandwich,1,16500,,READY,2025-11-28T18:57:05
ITEM00297,ORD00185,MENU001,Smoky Chicken Burger,1,24500,,READY,2025-11-28T18:57:05
ITEM00298,ORD00185,MENU005,Masala Dosa,1,13500,,READY,2025-11-28T18:57:05
ITEM00299,ORD00186,MENU001,Smoky Chicken Burger,1,24500,,READY,2025-11-28T22:24:38
ITEM00300,ORD00187,MENU005,Masala Dosa,1,13500,,READY,2025-11-28T20:50:44
ITEM00301,ORD00188,MENU015,Masala Lemonade,1,6400,,READY,2025-11-28T14:55:13
ITEM00302,ORD00188,MENU001,Smoky Chicken Burger,2,24500,,READY,2025-11-28T14:55:13
ITEM00303,ORD00188,MENU005,Masala Dosa,1,13500,,READY,2025-11-28T14:55:13
ITEM00304,ORD00188,MENU016,Cold Coffee,1,9200,,READY,2025-11-28T14:55:13
ITEM00305,ORD00189,MENU002,Paneer Tikka Wrap,1,21500,,READY,2025-11-28T18:20:42
ITEM00306,ORD00189,MENU007,Veg Hakka Noodles,2,17900,,READY,2025-11-28T18:20:42
ITEM00307,ORD00190,MENU010,French Fries,1,8900,,READY,2025-11-28T20:53:05
ITEM00308,ORD00191,MENU006,Grilled Fish Wrap,1,26800,,READY,2025-11-28T13:08:35
ITEM00309,ORD00192,MENU001,Smoky Chicken Burger,2,24500,,READY,2025-11-28T18:26:22
ITEM00310,ORD00193,MENU001,Smoky Chicken Burger,1,24500,,READY,2025-11-28T19:18:38
ITEM00311,ORD00194,MENU006,Grilled Fish Wrap,1,26800,,READY,2025-11-28T17:42:30
ITEM00312,ORD00194,MENU001,Smoky Chicken Burger,1,24500,,READY,2025-11-28T17:42:30
ITEM00313,ORD00195,MENU002,Paneer Tikka Wrap,1,21500,,PENDING,2025-11-28T14:14:51
ITEM00314,ORD00196,MENU008,Egg Bhurji Roll,1,14500,,READY,2025-11-28T17:52:39
ITEM00315,ORD00197,MENU006,Grilled Fish Wrap,1,26800,,READY,2025-11-28T12:42:53
ITEM00316,ORD00197,MENU010,French Fries,1,8900,,READY,2025-11-28T12:42:53
ITEM00317,ORD00198,MENU009,Paneer Butter Rice,1,23800,,READY,2025-11-28T16:21:22
ITEM00318,ORD00198,MENU007,Veg Hakka Noodles,2,17900,,READY,2025-11-28T16:21:22
ITEM00319,ORD00199,MENU004,Chicken Rice Bowl,2,22900,,READY,2025-11-28T18:47:40
ITEM00320,ORD00200,MENU010,French Fries,1,8900,,READY,2025-11-28T20:26:29
ITEM00321,ORD00201,MENU009,Paneer Butter Rice,1,23800,,READY,2025-11-28T19:05:56
ITEM00322,ORD00202,MENU010,French Fries,1,8900,,READY,2025-11-28T19:05:17
ITEM00323,ORD00203,MENU013,Garlic Bread Sticks,1,9600,,READY,2025-11-28T22:17:13
ITEM00324,ORD00203,MENU005,Masala Dosa,1,13500,,READY,2025-11-28T22:17:13
ITEM00325,ORD00204,MENU016,Cold Coffee,1,9200,,READY,2025-11-28T20:31:33
ITEM00326,ORD00205,MENU001,Smoky Chicken Burger,1,24500,,READY,2025-11-28T19:00:13
ITEM00327,ORD00206,MENU011,Chili Potato,1,11200,,READY,2025-11-28T21:07:00
ITEM00328,ORD00207,MENU015,Masala Lemonade,1,6400,,READY,2025-11-28T15:14:32
ITEM00329,ORD00207,MENU005,Masala Dosa,1,13500,,READY,2025-11-28T15:14:32
ITEM00330,ORD00208,MENU006,Grilled Fish Wrap,1,26800,,READY,2025-11-28T14:27:01
ITEM00331,ORD00209,MENU010,French Fries,1,8900,,PENDING,2025-11-28T15:36:25
ITEM00332,ORD00209,MENU009,Paneer Butter Rice,1,23800,,PENDING,2025-11-28T15:36:25
ITEM00333,ORD00209,MENU004,Chicken Rice Bowl,1,22900,,PENDING,2025-11-28T15:36:25
ITEM00334,ORD00210,MENU005,Masala Dosa,2,13500,,READY,2025-11-28T20:10:51
ITEM00335,ORD00211,MENU011,Chili Potato,1,11200,,READY,2025-11-28T12:54:06
ITEM00336,ORD00211,MENU010,French Fries,1,8900,,READY,2025-11-28T12:54:06
ITEM00337,ORD00212,MENU014,Mango Lassi,1,7600,,READY,2025-11-28T20:21:14
ITEM00338,ORD00213,MENU017,Spiced Buttermilk,1,5800,,READY,2025-11-28T20:33:32
ITEM00339,ORD00213,MENU008,Egg Bhurji Roll,1,14500,,READY,2025-11-28T20:33:32
ITEM00340,ORD00213,MENU014,Mango Lassi,1,7600,,READY,2025-11-28T20:33:32
ITEM00341,ORD00214,MENU004,Chicken Rice Bowl,1,22900,,READY,2025-11-28T19:09:16
ITEM00342,ORD00215,MENU001,Smoky Chicken Burger,1,24500,,READY,2025-11-28T14:11:49
ITEM00343,ORD00216,MENU004,Chicken Rice Bowl,2,22900,,READY,2025-11-28T11:43:59
ITEM00344,ORD00217,MENU013,Garlic Bread Sticks,1,9600,,READY,2025-11-28T14:55:40
ITEM00345,ORD00218,MENU013,Garlic Bread Sticks,1,9600,,READY,2025-11-28T13:50:17
ITEM00346,ORD00218,MENU014,Mango Lassi,1,7600,,READY,2025-11-28T13:50:17
ITEM00347,ORD00219,MENU020,Mango Yogurt Cup,1,10900,,READY,2025-11-28T13:03:23
ITEM00348,ORD00220,MENU010,French Fries,1,8900,,READY,2025-11-28T21:38:32
ITEM00349,ORD00220,MENU001,Smoky Chicken Burger,1,24500,,READY,2025-11-28T21:38:32
ITEM00350,ORD00220,MENU005,Masala Dosa,2,13500,,READY,2025-11-28T21:38:32
ITEM00351,ORD00221,MENU008,Egg Bhurji Roll,1,14500,,PENDING,2025-11-28T14:51:36
ITEM00352,ORD00221,MENU004,Chicken Rice Bowl,1,22900,,PENDING,2025-11-28T14:51:36
ITEM00353,ORD00221,MENU005,Masala Dosa,1,13500,,PENDING,2025-11-28T14:51:36
ITEM00354,ORD00222,MENU008,Egg Bhurji Roll,1,14500,,PENDING,2025-11-28T20:28:06
ITEM00355,ORD00223,MENU009,Paneer Butter Rice,1,23800,,READY,2025-11-28T13:05:32
ITEM00356,ORD00224,MENU002,Paneer Tikka Wrap,1,21500,,READY,2025-11-28T14:33:33
ITEM00357,ORD00224,MENU005,Masala Dosa,1,13500,,READY,2025-11-28T14:33:33
ITEM00358,ORD00224,MENU011,Chili Potato,2,11200,,READY,2025-11-28T14:33:33
ITEM00359,ORD00224,MENU001,Smoky Chicken Burger,1,24500,,READY,2025-11-28T14:33:33
ITEM00360,ORD00224,MENU016,Cold Coffee,1,9200,,READY,2025-11-28T14:33:33
ITEM00361,ORD00225,MENU009,Paneer Butter Rice,1,23800,,READY,2025-11-28T20:21:04
ITEM00362,ORD00225,MENU003,Veggie Club Sandwich,1,16500,,READY,2025-11-28T20:21:04
ITEM00363,ORD00226,MENU001,Smoky Chicken Burger,1,24500,,READY,2025-11-28T13:42:58
ITEM00364,ORD00227,MENU005,Masala Dosa,1,13500,,READY,2025-11-28T17:58:22
ITEM00365,ORD00228,MENU002,Paneer Tikka Wrap,2,21500,,READY,2025-11-28T19:38:45
ITEM00366,ORD00229,MENU007,Veg Hakka Noodles,1,17900,,PENDING,2025-11-28T15:08:42
ITEM00367,ORD00230,MENU003,Veggie Club Sandwich,1,16500,,READY,2025-11-28T14:58:33
ITEM00368,ORD00231,MENU007,Veg Hakka Noodles,1,17900,,READY,2025-11-28T20:11:13
ITEM00369,ORD00231,MENU015,Masala Lemonade,1,6400,,READY,2025-11-28T20:11:13
ITEM00370,ORD00232,MENU005,Masala Dosa,1,13500,,READY,2025-11-28T19:04:18
ITEM00371,ORD00232,MENU012,Crispy Chicken Bites,1,14200,,READY,2025-11-28T19:04:18
ITEM00372,ORD00232,MENU011,Chili Potato,1,11200,,READY,2025-11-28T19:04:18
ITEM00373,ORD00233,MENU005,Masala Dosa,1,13500,,READY,2025-11-28T20:21:56
ITEM00374,ORD00233,MENU004,Chicken Rice Bowl,1,22900,,READY,2025-11-28T20:21:56
ITEM00375,ORD00234,MENU010,French Fries,2,8900,,READY,2025-11-28T13:39:51
ITEM00376,ORD00234,MENU005,Masala Dosa,1,13500,,READY,2025-11-28T13:39:51
ITEM00377,ORD00235,MENU017,Spiced Buttermilk,1,5800,,READY,2025-11-28T18:15:28
ITEM00378,ORD00235,MENU003,Veggie Club Sandwich,1,16500,,READY,2025-11-28T18:15:28
ITEM00379,ORD00236,MENU005,Masala Dosa,1,13500,,PENDING,2025-11-28T19:51:50
ITEM00380,ORD00236,MENU008,Egg Bhurji Roll,1,14500,,PENDING,2025-11-28T19:51:50
ITEM00381,ORD00236,MENU010,French Fries,1,8900,,PENDING,2025-11-28T19:51:50
ITEM00382,ORD00237,MENU003,Veggie Club Sandwich,1,16500,,READY,2025-11-28T15:29:49
ITEM00383,ORD00238,MENU005,Masala Dosa,1,13500,,READY,2025-11-28T13:12:51
ITEM00384,ORD00239,MENU005,Masala Dosa,2,13500,,READY,2025-11-28T19:23:35
ITEM00385,ORD00239,MENU002,Paneer Tikka Wrap,1,21500,,READY,2025-11-28T19:23:35
ITEM00386,ORD00240,MENU008,Egg Bhurji Roll,1,14500,,READY,2025-11-28T18:48:10
ITEM00387,ORD00241,MENU004,Chicken Rice Bowl,1,22900,,READY,2025-11-28T12:58:14
ITEM00388,ORD00241,MENU010,French Fries,2,8900,,READY,2025-11-28T12:58:14
ITEM00389,ORD00242,MENU020,Mango Yogurt Cup,2,10900,,READY,2025-11-28T19:15:24
ITEM00390,ORD00243,MENU005,Masala Dosa,1,13500,,READY,2025-11-28T16:06:53
ITEM00391,ORD00244,MENU001,Smoky Chicken Burger,1,24500,,READY,2025-11-28T19:53:30
ITEM00392,ORD00244,MENU013,Garlic Bread Sticks,1,9600,,READY,2025-11-28T19:53:30
ITEM00393,ORD00244,MENU005,Masala Dosa,1,13500,,READY,2025-11-28T19:53:30
ITEM00394,ORD00245,MENU014,Mango Lassi,1,7600,,READY,2025-11-28T21:16:13
ITEM00395,ORD00245,MENU003,Veggie Club Sandwich,1,16500,,READY,2025-11-28T21:16:13
ITEM00396,ORD00245,MENU004,Chicken Rice Bowl,1,22900,,READY,2025-11-28T21:16:13
ITEM00397,ORD00246,MENU001,Smoky Chicken Burger,1,24500,,READY,2025-11-28T22:19:07
ITEM00398,ORD00246,MENU005,Masala Dosa,1,13500,,READY,2025-11-28T22:19:07
ITEM00399,ORD00247,MENU011,Chili Potato,1,11200,,READY,2025-11-28T15:57:31
ITEM00400,ORD00248,MENU008,Egg Bhurji Roll,1,14500,,READY,2025-11-28T21:45:09
ITEM00401,ORD00249,MENU008,Egg Bhurji Roll,1,14500,,PENDING,2025-11-28T20:11:42
ITEM00402,ORD00250,MENU010,French Fries,1,8900,,READY,2025-11-28T13:04:33
ITEM00403,ORD00250,MENU005,Masala Dosa,1,13500,,READY,2025-11-28T13:04:33
ITEM00404,ORD00250,MENU008,Egg Bhurji Roll,1,14500,,READY,2025-11-28T13:04:33
ITEM00405,ORD00251,MENU010,French Fries,2,8900,,READY,2025-11-28T14:40:24
ITEM00406,ORD00251,MENU005,Masala Dosa,1,13500,,READY,2025-11-28T14:40:24
ITEM00407,ORD00252,MENU014,Mango Lassi,1,7600,,READY,2025-11-28T14:15:46
ITEM00408,ORD00253,MENU004,Chicken Rice Bowl,1,22900,,READY,2025-11-28T12:21:08
ITEM00409,ORD00253,MENU014,Mango Lassi,1,7600,,READY,2025-11-28T12:21:08
ITEM00410,ORD00254,MENU008,Egg Bhurji Roll,1,14500,,READY,2025-11-28T14:44:30
ITEM00411,ORD00254,MENU005,Masala Dosa,1,13500,,READY,2025-11-28T14:44:30
ITEM00412,ORD00255,MENU001,Smoky Chicken Burger,1,24500,,READY,2025-11-28T13:18:12
ITEM00413,ORD00255,MENU017,Spiced Buttermilk,1,5800,,READY,2025-11-28T13:18:12
ITEM00414,ORD00256,MENU002,Paneer Tikka Wrap,1,21500,,READY,2025-11-28T17:25:52
ITEM00415,ORD00256,MENU005,Masala Dosa,1,13500,,READY,2025-11-28T17:25:52
ITEM00416,ORD00256,MENU004,Chicken Rice Bowl,1,22900,,READY,2025-11-28T17:25:52
ITEM00417,ORD00257,MENU004,Chicken Rice Bowl,1,22900,,READY,2025-11-28T13:41:21
ITEM00418,ORD00257,MENU005,Masala Dosa,1,13500,,READY,2025-11-28T13:41:21
ITEM00419,ORD00258,MENU007,Veg Hakka Noodles,1,17900,,READY,2025-11-29T18:57:24
ITEM00420,ORD00259,MENU005,Masala Dosa,1,13500,,PENDING,2025-11-29T14:51:33
ITEM00421,ORD00259,MENU016,Cold Coffee,1,9200,,PENDING,2025-11-29T14:51:33
ITEM00422,ORD00259,MENU002,Paneer Tikka Wrap,1,21500,,PENDING,2025-11-29T14:51:33
ITEM00423,ORD00260,MENU006,Grilled Fish Wrap,1,26800,,READY,2025-11-29T20:11:34
ITEM00424,ORD00260,MENU009,Paneer Butter Rice,1,23800,,READY,2025-11-29T20:11:34
ITEM00425,ORD00261,MENU014,Mango Lassi,1,7600,,READY,2025-11-29T20:38:45
ITEM00426,ORD00261,MENU003,Veggie Club Sandwich,1,16500,,READY,2025-11-29T20:38:45
ITEM00427,ORD00261,MENU010,French Fries,1,8900,,READY,2025-11-29T20:38:45
ITEM00428,ORD00262,MENU005,Masala Dosa,1,13500,,READY,2025-11-29T13:27:17
ITEM00429,ORD00263,MENU018,Gulab Jamun,1,9900,,READY,2025-11-29T13:23:32
ITEM00430,ORD00264,MENU008,Egg Bhurji Roll,1,14500,,READY,2025-11-29T14:54:38
ITEM00431,ORD00264,MENU003,Veggie Club Sandwich,1,16500,,READY,2025-11-29T14:54:38
ITEM00432,ORD00265,MENU020,Mango Yogurt Cup,2,10900,,READY,2025-11-29T18:23:24
ITEM00433,ORD00266,MENU001,Smoky Chicken Burger,1,24500,,READY,2025-11-29T19:23:23
ITEM00434,ORD00266,MENU007,Veg Hakka Noodles,1,17900,,READY,2025-11-29T19:23:23
ITEM00435,ORD00267,MENU011,Chili Potato,1,11200,,READY,2025-11-29T12:41:17
ITEM00436,ORD00268,MENU014,Mango Lassi,1,7600,,READY,2025-11-29T19:24:58
ITEM00437,ORD00269,MENU014,Mango Lassi,1,7600,,READY,2025-11-29T15:13:39
ITEM00438,ORD00270,MENU011,Chili Potato,1,11200,,PENDING,2025-11-29T17:11:57
ITEM00439,ORD00270,MENU012,Crispy Chicken Bites,2,14200,,PENDING,2025-11-29T17:11:57
ITEM00440,ORD00271,MENU001,Smoky Chicken Burger,1,24500,,READY,2025-11-29T14:20:42
ITEM00441,ORD00271,MENU003,Veggie Club Sandwich,1,16500,,READY,2025-11-29T14:20:42
ITEM00442,ORD00272,MENU005,Masala Dosa,1,13500,,READY,2025-11-29T19:10:45
ITEM00443,ORD00273,MENU018,Gulab Jamun,1,9900,,READY,2025-11-29T20:50:08
ITEM00444,ORD00274,MENU010,French Fries,1,8900,,READY,2025-11-29T20:23:29
ITEM00445,ORD00275,MENU004,Chicken Rice Bowl,2,22900,,READY,2025-11-29T20:19:25
ITEM00446,ORD00275,MENU002,Paneer Tikka Wrap,1,21500,,READY,2025-11-29T20:19:25
ITEM00447,ORD00276,MENU018,Gulab Jamun,1,9900,,READY,2025-11-29T16:36:04
ITEM00448,ORD00277,MENU005,Masala Dosa,1,13500,,READY,2025-11-29T19:43:33
ITEM00449,ORD00277,MENU018,Gulab Jamun,2,9900,,READY,2025-11-29T19:43:33
ITEM00450,ORD00277,MENU014,Mango Lassi,1,7600,,READY,2025-11-29T19:43:33
ITEM00451,ORD00278,MENU005,Masala Dosa,2,13500,,READY,2025-11-29T12:32:58
ITEM00452,ORD00279,MENU001,Smoky Chicken Burger,2,24500,,READY,2025-11-29T15:10:20
ITEM00453,ORD00280,MENU005,Masala Dosa,1,13500,,READY,2025-11-29T19:18:54
ITEM00454,ORD00280,MENU008,Egg Bhurji Roll,1,14500,,READY,2025-11-29T19:18:54
ITEM00455,ORD00280,MENU006,Grilled Fish Wrap,2,26800,,READY,2025-11-29T19:18:54
ITEM00456,ORD00281,MENU011,Chili Potato,1,11200,,READY,2025-11-29T20:34:05
ITEM00457,ORD00281,MENU001,Smoky Chicken Burger,1,24500,,READY,2025-11-29T20:34:05
ITEM00458,ORD00282,MENU005,Masala Dosa,1,13500,,READY,2025-11-29T14:46:57
ITEM00459,ORD00282,MENU010,French Fries,1,8900,,READY,2025-11-29T14:46:57
ITEM00460,ORD00282,MENU016,Cold Coffee,1,9200,,READY,2025-11-29T14:46:57
ITEM00461,ORD00283,MENU004,Chicken Rice Bowl,1,22900,,READY,2025-11-29T13:36:16
ITEM00462,ORD00283,MENU010,French Fries,1,8900,,READY,2025-11-29T13:36:16
ITEM00463,ORD00284,MENU017,Spiced Buttermilk,1,5800,,PENDING,2025-11-29T13:56:40
ITEM00464,ORD00285,MENU011,Chili Potato,1,11200,,READY,2025-11-29T11:30:15
ITEM00465,ORD00286,MENU010,French Fries,1,8900,,READY,2025-11-29T17:44:03
ITEM00466,ORD00286,MENU007,Veg Hakka Noodles,1,17900,,READY,2025-11-29T17:44:03
ITEM00467,ORD00287,MENU001,Smoky Chicken Burger,1,24500,,READY,2025-11-29T12:20:55
ITEM00468,ORD00287,MENU007,Veg Hakka Noodles,1,17900,,READY,2025-11-29T12:20:55
ITEM00469,ORD00287,MENU018,Gulab Jamun,2,9900,,READY,2025-11-29T12:20:55
ITEM00470,ORD00288,MENU014,Mango Lassi,1,7600,,READY,2025-11-29T19:35:06
ITEM00471,ORD00289,MENU013,Garlic Bread Sticks,1,9600,,READY,2025-11-29T14:06:03
ITEM00472,ORD00289,MENU007,Veg Hakka Noodles,1,17900,,READY,2025-11-29T14:06:03
ITEM00473,ORD00290,MENU011,Chili Potato,1,11200,,READY,2025-11-29T18:20:59
ITEM00474,ORD00290,MENU002,Paneer Tikka Wrap,1,21500,,READY,2025-11-29T18:20:59
ITEM00475,ORD00291,MENU001,Smoky Chicken Burger,1,24500,,READY,2025-11-29T21:31:56
ITEM00476,ORD00291,MENU003,Veggie Club Sandwich,1,16500,,READY,2025-11-29T21:31:56
ITEM00477,ORD00291,MENU004,Chicken Rice Bowl,2,22900,,READY,2025-11-29T21:31:56
ITEM00478,ORD00292,MENU003,Veggie Club Sandwich,1,16500,,READY,2025-11-29T13:37:22
ITEM00479,ORD00292,MENU020,Mango Yogurt Cup,1,10900,,READY,2025-11-29T13:37:22
ITEM00480,ORD00292,MENU005,Masala Dosa,1,13500,,READY,2025-11-29T13:37:22
ITEM00481,ORD00293,MENU002,Paneer Tikka Wrap,1,21500,,READY,2025-11-29T16:00:54
ITEM00482,ORD00293,MENU006,Grilled Fish Wrap,1,26800,,READY,2025-11-29T16:00:54
ITEM00483,ORD00294,MENU004,Chicken Rice Bowl,1,22900,,READY,2025-11-29T16:02:25
ITEM00484,ORD00294,MENU007,Veg Hakka Noodles,1,17900,,READY,2025-11-29T16:02:25
ITEM00485,ORD00295,MENU009,Paneer Butter Rice,1,23800,,READY,2025-11-29T19:28:48
ITEM00486,ORD00296,MENU005,Masala Dosa,1,13500,,READY,2025-11-29T18:06:25
ITEM00487,ORD00296,MENU004,Chicken Rice Bowl,2,22900,,READY,2025-11-29T18:06:25
ITEM00488,ORD00296,MENU002,Paneer Tikka Wrap,1,21500,,READY,2025-11-29T18:06:25
ITEM00489,ORD00297,MENU004,Chicken Rice Bowl,1,22900,,READY,2025-11-29T15:32:25
ITEM00490,ORD00298,MENU002,Paneer Tikka Wrap,1,21500,,READY,2025-11-29T12:51:30
ITEM00491,ORD00299,MENU011,Chili Potato,1,11200,,READY,2025-11-29T18:20:59
ITEM00492,ORD00300,MENU005,Masala Dosa,1,13500,,READY,2025-11-29T17:53:19
ITEM00493,ORD00301,MENU010,French Fries,1,8900,,READY,2025-11-29T15:45:36
ITEM00494,ORD00301,MENU002,Paneer Tikka Wrap,1,21500,,READY,2025-11-29T15:45:36
ITEM00495,ORD00301,MENU008,Egg Bhurji Roll,1,14500,,READY,2025-11-29T15:45:36
ITEM00496,ORD00302,MENU013,Garlic Bread Sticks,1,9600,,READY,2025-11-29T19:44:40
ITEM00497,ORD00303,MENU016,Cold Coffee,1,9200,,READY,2025-11-29T14:49:37
ITEM00498,ORD00304,MENU004,Chicken Rice Bowl,1,22900,,READY,2025-11-29T21:33:40
ITEM00499,ORD00304,MENU005,Masala Dosa,1,13500,,READY,2025-11-29T21:33:40
ITEM00500,ORD00305,MENU009,Paneer Butter Rice,2,23800,,READY,2025-11-29T14:02:36
ITEM00501,ORD00306,MENU003,Veggie Club Sandwich,1,16500,,READY,2025-11-29T15:26:09
ITEM00502,ORD00307,MENU001,Smoky Chicken Burger,1,24500,,READY,2025-11-29T14:30:55
ITEM00503,ORD00308,MENU010,French Fries,1,8900,,READY,2025-11-29T14:13:35
ITEM00504,ORD00309,MENU018,Gulab Jamun,1,9900,,READY,2025-11-29T13:58:34
ITEM00505,ORD00310,MENU002,Paneer Tikka Wrap,1,21500,,PENDING,2025-11-29T20:41:51
ITEM00506,ORD00310,MENU005,Masala Dosa,1,13500,,PENDING,2025-11-29T20:41:51
ITEM00507,ORD00311,MENU012,Crispy Chicken Bites,1,14200,,READY,2025-11-29T21:17:35
ITEM00508,ORD00311,MENU001,Smoky Chicken Burger,2,24500,,READY,2025-11-29T21:17:35
ITEM00509,ORD00311,MENU003,Veggie Club Sandwich,2,16500,,READY,2025-11-29T21:17:35
ITEM00510,ORD00312,MENU012,Crispy Chicken Bites,1,14200,,READY,2025-11-29T20:31:20
ITEM00511,ORD00312,MENU004,Chicken Rice Bowl,1,22900,,READY,2025-11-29T20:31:20
ITEM00512,ORD00313,MENU014,Mango Lassi,1,7600,,PENDING,2025-11-29T19:43:34
ITEM00513,ORD00313,MENU007,Veg Hakka Noodles,2,17900,,PENDING,2025-11-29T19:43:34
ITEM00514,ORD00314,MENU014,Mango Lassi,1,7600,,PENDING,2025-11-29T18:51:09
ITEM00515,ORD00315,MENU001,Smoky Chicken Burger,2,24500,,READY,2025-11-29T13:05:22
ITEM00516,ORD00315,MENU005,Masala Dosa,1,13500,,READY,2025-11-29T13:05:22
ITEM00517,ORD00316,MENU002,Paneer Tikka Wrap,2,21500,,READY,2025-11-29T19:34:17
ITEM00518,ORD00316,MENU010,French Fries,1,8900,,READY,2025-11-29T19:34:17
ITEM00519,ORD00317,MENU017,Spiced Buttermilk,1,5800,,READY,2025-11-29T16:15:15
ITEM00520,ORD00318,MENU006,Grilled Fish Wrap,1,26800,,READY,2025-11-30T19:06:26
ITEM00521,ORD00319,MENU005,Masala Dosa,1,13500,,READY,2025-11-30T22:35:59
ITEM00522,ORD00320,MENU005,Masala Dosa,1,13500,,READY,2025-11-30T19:41:12
ITEM00523,ORD00321,MENU001,Smoky Chicken Burger,1,24500,,READY,2025-11-30T20:58:49
ITEM00524,ORD00321,MENU004,Chicken Rice Bowl,1,22900,,READY,2025-11-30T20:58:49
ITEM00525,ORD00322,MENU005,Masala Dosa,1,13500,,PENDING,2025-11-30T15:58:11
ITEM00526,ORD00323,MENU010,French Fries,1,8900,,READY,2025-11-30T14:25:50
ITEM00527,ORD00324,MENU004,Chicken Rice Bowl,2,22900,,READY,2025-11-30T19:06:59
ITEM00528,ORD00325,MENU007,Veg Hakka Noodles,2,17900,,READY,2025-11-30T22:33:31
ITEM00529,ORD00325,MENU002,Paneer Tikka Wrap,1,21500,,READY,2025-11-30T22:33:31
ITEM00530,ORD00326,MENU013,Garlic Bread Sticks,1,9600,,READY,2025-11-30T17:10:46
ITEM00531,ORD00327,MENU001,Smoky Chicken Burger,1,24500,,READY,2025-11-30T19:21:50
ITEM00532,ORD00328,MENU004,Chicken Rice Bowl,2,22900,,READY,2025-11-30T13:54:40
ITEM00533,ORD00328,MENU007,Veg Hakka Noodles,1,17900,,READY,2025-11-30T13:54:40
ITEM00534,ORD00328,MENU009,Paneer Butter Rice,1,23800,,READY,2025-11-30T13:54:40
ITEM00535,ORD00329,MENU004,Chicken Rice Bowl,2,22900,,READY,2025-11-30T14:30:20
ITEM00536,ORD00330,MENU015,Masala Lemonade,2,6400,,READY,2025-11-30T22:48:17
ITEM00537,ORD00331,MENU005,Masala Dosa,1,13500,,READY,2025-11-30T18:16:41
ITEM00538,ORD00331,MENU008,Egg Bhurji Roll,1,14500,,READY,2025-11-30T18:16:41
ITEM00539,ORD00332,MENU005,Masala Dosa,1,13500,,READY,2025-11-30T20:25:43
ITEM00540,ORD00332,MENU004,Chicken Rice Bowl,2,22900,,READY,2025-11-30T20:25:43
ITEM00541,ORD00333,MENU005,Masala Dosa,2,13500,,READY,2025-11-30T15:40:58
ITEM00542,ORD00333,MENU016,Cold Coffee,1,9200,,READY,2025-11-30T15:40:58
ITEM00543,ORD00334,MENU002,Paneer Tikka Wrap,1,21500,,READY,2025-11-30T14:09:29
ITEM00544,ORD00335,MENU010,French Fries,1,8900,,READY,2025-11-30T20:58:30
ITEM00545,ORD00336,MENU004,Chicken Rice Bowl,2,22900,,READY,2025-11-30T20:48:38
ITEM00546,ORD00337,MENU009,Paneer Butter Rice,1,23800,,READY,2025-11-30T20:04:58
ITEM00547,ORD00338,MENU005,Masala Dosa,1,13500,,READY,2025-11-30T14:34:09
ITEM00548,ORD00339,MENU018,Gulab Jamun,1,9900,,READY,2025-11-30T15:45:37
ITEM00549,ORD00340,MENU002,Paneer Tikka Wrap,1,21500,,READY,2025-11-30T20:08:32
ITEM00550,ORD00341,MENU010,French Fries,1,8900,,READY,2025-11-30T14:19:46
ITEM00551,ORD00341,MENU004,Chicken Rice Bowl,1,22900,,READY,2025-11-30T14:19:46
ITEM00552,ORD00342,MENU014,Mango Lassi,1,7600,,READY,2025-11-30T15:02:27
ITEM00553,ORD00342,MENU004,Chicken Rice Bowl,1,22900,,READY,2025-11-30T15:02:27
ITEM00554,ORD00343,MENU005,Masala Dosa,1,13500,,READY,2025-11-30T16:30:02
