order_id,order_number,order_date,order_time,order_hour,order_weekday,is_weekend,is_holiday,holiday_name,order_type,table_id,staff_id,status,total_amount,created_at,sent_to_kitchen_at,completed_at
ORD00140,2025-11-27-046,2025-11-27,15:52:00,15,3,False,False,,TAKEAWAY,,STF010,COMPLETED,16500,2025-11-27T15:52:00,2025-11-27T15:55:00,2025-11-27T16:22:00
ORD00141,2025-11-27-047,2025-11-27,13:55:09,13,3,False,False,,TAKEAWAY,,STF008,COMPLETED,21500,2025-11-27T13:55:09,2025-11-27T13:58:09,2025-11-27T14:34:09
ORD00142,2025-11-27-048,2025-11-27,17:34:24,17,3,False,False,,TAKEAWAY,,STF004,CANCELLED,22400,2025-11-27T17:34:24,,
ORD00143,2025-11-27-049,2025-11-27,13:15:36,13,3,False,False,,DINE_IN,TBL014,STF001,COMPLETED,60300,2025-11-27T13:15:36,2025-11-27T13:17:36,2025-11-27T13:52:36
ORD00144,2025-11-27-050,2025-11-27,18:58:51,18,3,False,False,,TAKEAWAY,,STF011,COMPLETED,7600,2025-11-27T18:58:51,2025-11-27T19:01:51,2025-11-27T19:17:51
ORD00145,2025-11-27-051,2025-11-27,15:31:02,15,3,False,False,,TAKEAWAY,,STF010,COMPLETED,24500,2025-11-27T15:31:02,2025-11-27T15:32:02,2025-11-27T16:13:02
ORD00146,2025-11-27-052,2025-11-27,19:54:28,19,3,False,False,,DINE_IN,TBL015,STF001,COMPLETED,21500,2025-11-27T19:54:28,2025-11-27T19:56:28,2025-11-27T20:36:28
ORD00147,2025-11-27-053,2025-11-27,13:41:09,13,3,False,False,,TAKEAWAY,,STF005,COMPLETED,13500,2025-11-27T13:41:09,2025-11-27T13:44:09,2025-11-27T14:08:09
ORD00148,2025-11-27-054,2025-11-27,20:41:05,20,3,False,False,,TAKEAWAY,,STF009,COMPLETED,53600,2025-11-27T20:41:05,2025-11-27T20:43:05,2025-11-27T21:16:05
ORD00149,2025-11-27-055,2025-11-27,20:45:56,20,3,False,False,,DINE_IN,TBL003,STF004,COMPLETED,77900,2025-11-27T20:45:56,2025-11-27T20:47:56,2025-11-27T21:07:56
ORD00150,2025-11-27-056,2025-11-27,17:47:05,17,3,False,False,,DINE_IN,TBL004,STF011,COMPLETED,24500,2025-11-27T17:47:05,2025-11-27T17:48:05,2025-11-27T18:16:05
ORD00151,2025-11-27-057,2025-11-27,15:10:44,15,3,False,False,,DINE_IN,TBL011,STF001,COMPLETED,30000,2025-11-27T15:10:44,2025-11-27T15:12:44,2025-11-27T15:38:44
ORD00152,2025-11-27-058,2025-11-27,18:09:15,18,3,False,False,,TAKEAWAY,,STF010,COMPLETED,22900,2025-11-27T18:09:15,2025-11-27T18:10:15,2025-11-27T18:29:15
ORD00153,2025-11-27-059,2025-11-27,20:11:05,20,3,False,False,,TAKEAWAY,,STF011,COMPLETED,28700,2025-11-27T20:11:05,2025-11-27T20:14:05,2025-11-27T20:30:05
ORD00154,2025-11-27-060,2025-11-27,15:14:29,15,3,False,False,,DINE_IN,TBL010,STF011,COMPLETED,122300,2025-11-27T15:14:29,2025-11-27T15:15:29,2025-11-27T15:43:29
ORD00155,2025-11-27-061,2025-11-27,15:22:37,15,3,False,False,,DINE_IN,TBL015,STF005,COMPLETED,89300,2025-11-27T15:22:37,2025-11-27T15:24:37,2025-11-27T16:04:37
ORD00156,2025-11-27-062,2025-11-27,19:30:06,19,3,False,False,,TAKEAWAY,,STF010,COMPLETED,17900,2025-11-27T19:30:06,2025-11-27T19:32:06,2025-11-27T20:07:06
ORD00157,2025-11-27-063,2025-11-27,14:18:01,14,3,False,False,,TAKEAWAY,,STF011,COMPLETED,28400,2025-11-27T14:18:01,2025-11-27T14:19:01,2025-11-27T14:51:01
ORD00158,2025-11-27-064,2025-11-27,16:55:43,16,3,False,False,,DELIVERY,,STF001,COMPLETED,7600,2025-11-27T16:55:43,2025-11-27T16:58:43,2025-11-27T17:25:43
ORD00159,2025-11-27-065,2025-11-27,13:53:57,13,3,False,False,,TAKEAWAY,,STF004,COMPLETED,33000,2025-11-27T13:53:57,2025-11-27T13:55:57,2025-11-27T14:15:57
ORD00160,2025-11-27-066,2025-11-27,20:40:12,20,3,False,False,,TAKEAWAY,,STF011,COMPLETED,71000,2025-11-27T20:40:12,2025-11-27T20:43:12,2025-11-27T21:15:12
ORD00161,2025-11-27-067,2025-11-27,16:02:19,16,3,False,False,,TAKEAWAY,,STF001,COMPLETED,9200,2025-11-27T16:02:19,2025-11-27T16:05:19,2025-11-27T16:21:19
ORD00162,2025-11-27-068,2025-11-27,13:05:58,13,3,False,False,,DINE_IN,TBL014,STF003,COMPLETED,5800,2025-11-27T13:05:58,2025-11-27T13:08:58,2025-11-27T13:48:58
ORD00163,2025-11-27-069,2025-11-27,13:23:33,13,3,False,False,,TAKEAWAY,,STF005,COMPLETED,121000,2025-11-27T13:23:33,2025-11-27T13:25:33,2025-11-27T14:03:33
ORD00164,2025-11-27-070,2025-11-27,20:07:29,20,3,False,False,,TAKEAWAY,,STF004,COMPLETED,60300,2025-11-27T20:07:29,2025-11-27T20:10:29,2025-11-27T20:43:29
ORD00165,2025-11-27-071,2025-11-27,14:25:54,14,3,False,False,,TAKEAWAY,,STF006,COMPLETED,13500,2025-11-27T14:25:54,2025-11-27T14:27:54,2025-11-27T14:40:54
ORD00166,2025-11-27-072,2025-11-27,16:16:34,16,3,False,False,,TAKEAWAY,,STF006,COMPLETED,9200,2025-11-27T16:16:34,2025-11-27T16:19:34,2025-11-27T16:39:34
ORD00167,2025-11-27-073,2025-11-27,18:37:24,18,3,False,False,,TAKEAWAY,,STF006,COMPLETED,9900,2025-11-27T18:37:24,2025-11-27T18:38:24,2025-11-27T19:07:24
ORD00168,2025-11-27-074,2025-11-27,16:01:39,16,3,False,False,,TAKEAWAY,,STF010,COMPLETED,37900,2025-11-27T16:01:39,2025-11-27T16:02:39,2025-11-27T16:36:39
ORD00169,2025-11-27-075,2025-11-27,18:52:29,18,3,False,False,,DINE_IN,TBL010,STF011,COMPLETED,49000,2025-11-27T18:52:29,2025-11-27T18:53:29,2025-11-27T19:08:29
ORD00170,2025-11-27-076,2025-11-27,14:02:19,14,3,False,False,,TAKEAWAY,,STF002,COMPLETED,49000,2025-11-27T14:02:19,2025-11-27T14:05:19,2025-11-27T14:21:19
ORD00171,2025-11-27-077,2025-11-27,17:24:29,17,3,False,False,,TAKEAWAY,,STF012,COMPLETED,14500,2025-11-27T17:24:29,2025-11-27T17:27:29,2025-11-27T17:52:29
ORD00172,2025-11-27-078,2025-11-27,17:37:47,17,3,False,False,,TAKEAWAY,,STF007,COMPLETED,7600,2025-11-27T17:37:47,2025-11-27T17:39:47,2025-11-27T18:11:47
ORD00173,2025-11-27-079,2025-11-27,18:26:17,18,3,False,False,,DELIVERY,,STF006,COMPLETED,11200,2025-11-27T18:26:17,2025-11-27T18:28:17,2025-11-27T19:11:17
ORD00174,2025-11-27-080,2025-11-27,15:15:54,15,3,False,False,,TAKEAWAY,,STF011,COMPLETED,24500,2025-11-27T15:15:54,2025-11-27T15:18:54,2025-11-27T15:41:54
ORD00175,2025-11-27-081,2025-11-27,16:03:25,16,3,False,False,,TAKEAWAY,,STF008,COMPLETED,62500,2025-11-27T16:03:25,2025-11-27T16:04:25,2025-11-27T16:38:25
ORD00176,2025-11-27-082,2025-11-27,19:40:38,19,3,False,False,,TAKEAWAY,,STF003,COMPLETED,73700,2025-11-27T19:40:38,2025-11-27T19:41:38,2025-11-27T19:57:38
ORD00177,2025-11-28-001,2025-11-28,14:53:48,14,4,False,False,,DINE_IN,TBL019,STF004,COMPLETED,26800,2025-11-28T14:53:48,2025-11-28T14:54:48,2025-11-28T15:18:48
ORD00178,2025-11-28-002,2025-11-28,20:49:09,20,4,False,False,,TAKEAWAY,,STF003,CANCELLED,52200,2025-11-28T20:49:09,,
ORD00179,2025-11-28-003,2025-11-28,14:34:16,14,4,False,False,,TAKEAWAY,,STF002,COMPLETED,13500,2025-11-28T14:34:16,2025-11-28T14:35:16,2025-11-28T14:53:16
ORD00180,2025-11-28-004,2025-11-28,18:00:22,18,4,False,False,,TAKEAWAY,,STF006,COMPLETED,46700,2025-11-28T18:00:22,2025-11-28T18:02:22,2025-11-28T18:16:22
ORD00181,2025-11-28-005,2025-11-28,15:08:47,15,4,False,False,,TAKEAWAY,,STF002,COMPLETED,21500,2025-11-28T15:08:47,2025-11-28T15:10:47,2025-11-28T15:37:47
ORD00182,2025-11-28-006,2025-11-28,18:49:23,18,4,False,False,,DINE_IN,TBL020,STF001,COMPLETED,41700,2025-11-28T18:49:23,2025-11-28T18:52:23,2025-11-28T19:20:23
ORD00183,2025-11-28-007,2025-11-28,13:19:29,13,4,False,False,,TAKEAWAY,,STF001,COMPLETED,11200,2025-11-28T13:19:29,2025-11-28T13:21:29,2025-11-28T14:01:29
ORD00184,2025-11-28-008,2025-11-28,20:25:27,20,4,False,False,,TAKEAWAY,,STF008,COMPLETED,13500,2025-11-28T20:25:27,2025-11-28T20:27:27,2025-11-28T20:42:27
ORD00185,2025-11-28-009,2025-11-28,18:57:05,18,4,False,False,,DINE_IN,TBL020,STF011,COMPLETED,54500,2025-11-28T18:57:05,2025-11-28T19:00:05,2025-11-28T19:22:05
ORD00186,2025-11-28-010,2025-11-28,22:24:38,22,4,False,False,,TAKEAWAY,,STF008,COMPLETED,24500,2025-11-28T22:24:38,2025-11-28T22:26:38,2025-11-28T22:42:38
ORD00187,2025-11-28-011,2025-11-28,20:50:44,20,4,False,False,,TAKEAWAY,,STF011,COMPLETED,13500,2025-11-28T20:50:44,2025-11-28T20:53:44,2025-11-28T21:28:44
ORD00188,2025-11-28-012,2025-11-28,14:55:13,14,4,False,False,,DINE_IN,TBL013,STF007,COMPLETED,78100,2025-11-28T14:55:13,2025-11-28T14:57:13,2025-11-28T15:23:13
ORD00189,2025-11-28-013,2025-11-28,18:20:42,18,4,False,False,,TAKEAWAY,,STF011,COMPLETED,57300,2025-11-28T18:20:42,2025-11-28T18:21:42,2025-11-28T18:37:42
ORD00190,2025-11-28-014,2025-11-28,20:53:05,20,4,False,False,,TAKEAWAY,,STF002,COMPLETED,8900,2025-11-28T20:53:05,2025-11-28T20:55:05,2025-11-28T21:33:05
ORD00191,2025-11-28-015,2025-11-28,13:08:35,13,4,False,False,,TAKEAWAY,,STF009,COMPLETED,26800,2025-11-28T13:08:35,2025-11-28T13:11:35,2025-11-28T13:26:35
ORD00192,2025-11-28-016,2025-11-28,18:26:22,18,4,False,False,,TAKEAWAY,,STF007,COMPLETED,49000,2025-11-28T18:26:22,2025-11-28T18:29:22,2025-11-28T18:42:22
ORD00193,2025-11-28-017,2025-11-28,19:18:38,19,4,False,False,,TAKEAWAY,,STF002,COMPLETED,24500,2025-11-28T19:18:38,2025-11-28T19:19:38,2025-11-28T19:37:38
ORD00194,2025-11-28-018,2025-11-28,17:42:30,17,4,False,False,,TAKEAWAY,,STF009,COMPLETED,51300,2025-11-28T17:42:30,2025-11-28T17:44:30,2025-11-28T18:15:30
ORD00195,2025-11-28-019,2025-11-28,14:14:51,14,4,False,False,,TAKEAWAY,,STF009,CANCELLED,21500,2025-11-28T14:14:51,,
ORD00196,2025-11-28-020,2025-11-28,17:52:39,17,4,False,False,,TAKEAWAY,,STF011,COMPLETED,14500,2025-11-28T17:52:39,2025-11-28T17:55:39,2025-11-28T18:36:39
ORD00197,2025-11-28-021,2025-11-28,12:42:53,12,4,False,False,,TAKEAWAY,,STF005,COMPLETED,35700,2025-11-28T12:42:53,2025-11-28T12:44:53,2025-11-28T13:26:53
ORD00198,2025-11-28-022,2025-11-28,16:21:22,16,4,False,False,,TAKEAWAY,,STF010,COMPLETED,59600,2025-11-28T16:21:22,2025-11-28T16:22:22,2025-11-28T16:40:22
ORD00199,2025-11-28-023,2025-11-28,18:47:40,18,4,False,False,,TAKEAWAY,,STF002,COMPLETED,45800,2025-11-28T18:47:40,2025-11-28T18:48:40,2025-11-28T19:14:40
ORD00200,2025-11-28-024,2025-11-28,20:26:29,20,4,False,False,,DINE_IN,TBL012,STF005,COMPLETED,8900,2025-11-28T20:26:29,2025-11-28T20:29:29,2025-11-28T21:00:29
ORD00201,2025-11-28-025,2025-11-28,19:05:56,19,4,False,False,,TAKEAWAY,,STF003,COMPLETED,23800,2025-11-28T19:05:56,2025-11-28T19:06:56,2025-11-28T19:41:56
ORD00202,2025-11-28-026,2025-11-28,19:05:17,19,4,False,False,,TAKEAWAY,,STF007,COMPLETED,8900,2025-11-28T19:05:17,2025-11-28T19:07:17,2025-11-28T19:33:17
ORD00203,2025-11-28-027,2025-11-28,22:17:13,22,4,False,False,,DINE_IN,TBL014,STF002,COMPLETED,23100,2025-11-28T22:17:13,2025-11-28T22:20:13,2025-11-28T22:50:13
ORD00204,2025-11-28-028,2025-11-28,20:31:33,20,4,False,False,,TAKEAWAY,,STF001,COMPLETED,9200,2025-11-28T20:31:33,2025-11-28T20:34:33,2025-11-28T20:47:33
ORD00205,2025-11-28-029,2025-11-28,19:00:13,19,4,False,False,,DINE_IN,TBL007,STF003,COMPLETED,24500,2025-11-28T19:00:13,2025-11-28T19:02:13,2025-11-28T19:25:13
ORD00206,2025-11-28-030,2025-11-28,21:07:00,21,4,False,False,,DINE_IN,TBL014,STF003,COMPLETED,11200,2025-11-28T21:07:00,2025-11-28T21:10:00,2025-11-28T21:44:00
ORD00207,2025-11-28-031,2025-11-28,15:14:32,15,4,False,False,,TAKEAWAY,,STF006,COMPLETED,19900,2025-11-28T15:14:32,2025-11-28T15:17:32,2025-11-28T15:30:32
ORD00208,2025-11-28-032,2025-11-28,14:27:01,14,4,False,False,,TAKEAWAY,,STF002,COMPLETED,26800,2025-11-28T14:27:01,2025-11-28T14:30:01,2025-11-28T14:55:01
ORD00209,2025-11-28-033,2025-11-28,15:36:25,15,4,False,False,,TAKEAWAY,,STF001,CANCELLED,55600,2025-11-28T15:36:25,,
ORD00210,2025-11-28-034,2025-11-28,20:10:51,20,4,False,False,,DINE_IN,TBL015,STF012,COMPLETED,27000,2025-11-28T20:10:51,2025-11-28T20:11:51,2025-11-28T20:38:51
ORD00211,2025-11-28-035,2025-11-28,12:54:06,12,4,False,False,,DINE_IN,TBL017,STF002,COMPLETED,20100,2025-11-28T12:54:06,2025-11-28T12:56:06,2025-11-28T13:32:06
ORD00212,2025-11-28-036,2025-11-28,20:21:14,20,4,False,False,,TAKEAWAY,,STF003,COMPLETED,7600,2025-11-28T20:21:14,2025-11-28T20:24:14,2025-11-28T20:39:14
ORD00213,2025-11-28-037,2025-11-28,20:33:32,20,4,False,False,,TAKEAWAY,,STF011,COMPLETED,27900,2025-11-28T20:33:32,2025-11-28T20:34:32,2025-11-28T20:51:32
ORD00214,2025-11-28-038,2025-11-28,19:09:16,19,4,False,False,,TAKEAWAY,,STF010,COMPLETED,22900,2025-11-28T19:09:16,2025-11-28T19:12:16,2025-11-28T19:26:16
ORD00215,2025-11-28-039,2025-11-28,14:11:49,14,4,False,False,,TAKEAWAY,,STF008,COMPLETED,24500,2025-11-28T14:11:49,2025-11-28T14:14:49,2025-11-28T14:40:49
ORD00216,2025-11-28-040,2025-11-28,11:43:59,11,4,False,False,,TAKEAWAY,,STF011,COMPLETED,45800,2025-11-28T11:43:59,2025-11-28T11:46:59,2025-11-28T12:08:59
ORD00217,2025-11-28-041,2025-11-28,14:55:40,14,4,False,False,,DINE_IN,TBL015,STF002,COMPLETED,9600,2025-11-28T14:55:40,2025-11-28T14:58:40,2025-11-28T15:19:40
ORD00218,2025-11-28-042,2025-11-28,13:50:17,13,4,False,False,,TAKEAWAY,,STF002,COMPLETED,17200,2025-11-28T13:50:17,2025-11-28T13:52:17,2025-11-28T14:06:17
ORD00219,2025-11-28-043,2025-11-28,13:03:23,13,4,False,False,,TAKEAWAY,,STF002,COMPLETED,10900,2025-11-28T13:03:23,2025-11-28T13:04:23,2025-11-28T13:37:23
ORD00220,2025-11-28-044,2025-11-28,21:38:32,21,4,False,False,,TAKEAWAY,,STF012,COMPLETED,60400,2025-11-28T21:38:32,2025-11-28T21:40:32,2025-11-28T22:22:32
ORD00221,2025-11-28-045,2025-11-28,14:51:36,14,4,False,False,,DELIVERY,,STF003,CANCELLED,50900,2025-11-28T14:51:36,,
ORD00222,2025-11-28-046,2025-11-28,20:28:06,20,4,False,False,,TAKEAWAY,,STF006,CANCELLED,14500,2025-11-28T20:28:06,,
ORD00223,2025-11-28-047,2025-11-28,13:05:32,13,4,False,False,,TAKEAWAY,,STF001,COMPLETED,23800,2025-11-28T13:05:32,2025-11-28T13:07:32,2025-11-28T13:34:32
ORD00224,2025-11-28-048,2025-11-28,14:33:33,14,4,False,False,,DELIVERY,,STF011,COMPLETED,91100,2025-11-28T14:33:33,2025-11-28T14:36:33,2025-11-28T15:08:33
ORD00225,2025-11-28-049,2025-11-28,20:21:04,20,4,False,False,,TAKEAWAY,,STF007,COMPLETED,40300,2025-11-28T20:21:04,2025-11-28T20:24:04,2025-11-28T21:03:04
ORD00226,2025-11-28-050,2025-11-28,13:42:58,13,4,False,False,,DINE_IN,TBL005,STF006,COMPLETED,24500,2025-11-28T13:42:58,2025-11-28T13:45:58,2025-11-28T14:01:58
ORD00227,2025-11-28-051,2025-11-28,17:58:22,17,4,False,False,,TAKEAWAY,,STF011,COMPLETED,13500,2025-11-28T17:58:22,2025-11-28T18:00:22,2025-11-28T18:17:22
ORD00228,2025-11-28-052,2025-11-28,19:38:45,19,4,False,False,,DINE_IN,TBL010,STF009,COMPLETED,43000,2025-11-28T19:38:45,2025-11-28T19:40:45,2025-11-28T20:19:45
ORD00229,2025-11-28-053,2025-11-28,15:08:42,15,4,False,False,,TAKEAWAY,,STF012,CANCELLED,17900,2025-11-28T15:08:42,,
ORD00230,2025-11-28-054,2025-11-28,14:58:33,14,4,False,False,,DINE_IN,TBL014,STF009,COMPLETED,16500,2025-11-28T14:58:33,2025-11-28T15:00:33,2025-11-28T15:22:33
ORD00231,2025-11-28-055,2025-11-28,20:11:13,20,4,False,False,,TAKEAWAY,,STF004,COMPLETED,24300,2025-11-28T20:11:13,2025-11-28T20:12:13,2025-11-28T20:30:13
ORD00232,2025-11-28-056,2025-11-28,19:04:18,19,4,False,False,,TAKEAWAY,,STF012,COMPLETED,38900,2025-11-28T19:04:18,2025-11-28T19:05:18,2025-11-28T19:40:18
ORD00233,2025-11-28-057,2025-11-28,20:21:56,20,4,False,False,,DINE_IN,TBL013,STF003,COMPLETED,36400,2025-11-28T20:21:56,2025-11-28T20:24:56,2025-11-28T21:00:56
ORD00234,2025-11-28-058,2025-11-28,13:39:51,13,4,False,False,,TAKEAWAY,,STF001,COMPLETED,31300,2025-11-28T13:39:51,2025-11-28T13:42:51,2025-11-28T14:17:51
ORD00235,2025-11-28-059,2025-11-28,18:15:28,18,4,False,False,,TAKEAWAY,,STF008,COMPLETED,22300,2025-11-28T18:15:28,2025-11-28T18:16:28,2025-11-28T18:39:28
ORD00236,2025-11-28-060,2025-11-28,19:51:50,19,4,False,False,,DELIVERY,,STF010,CANCELLED,36900,2025-11-28T19:51:50,,
ORD00237,2025-11-28-061,2025-11-28,15:29:49,15,4,False,False,,DINE_IN,TBL013,STF009,COMPLETED,16500,2025-11-28T15:29:49,2025-11-28T15:30:49,2025-11-28T16:10:49
ORD00238,2025-11-28-062,2025-11-28,13:12:51,13,4,False,False,,TAKEAWAY,,STF005,COMPLETED,13500,2025-11-28T13:12:51,2025-11-28T13:14:51,2025-11-28T13:54:51
ORD00239,2025-11-28-063,2025-11-28,19:23:35,19,4,False,False,,TAKEAWAY,,STF009,COMPLETED,48500,2025-11-28T19:23:35,2025-11-28T19:25:35,2025-11-28T19:40:35
ORD00240,2025-11-28-064,2025-11-28,18:48:10,18,4,False,False,,TAKEAWAY,,STF009,COMPLETED,14500,2025-11-28T18:48:10,2025-11-28T18:50:10,2025-11-28T19:05:10
ORD00241,2025-11-28-065,2025-11-28,12:58:14,12,4,False,False,,DINE_IN,TBL001,STF007,COMPLETED,40700,2025-11-28T12:58:14,2025-11-28T13:01:14,2025-11-28T13:24:14
ORD00242,2025-11-28-066,2025-11-28,19:15:24,19,4,False,False,,TAKEAWAY,,STF006,COMPLETED,21800,2025-11-28T19:15:24,2025-11-28T19:17:24,2025-11-28T19:59:24
ORD00243,2025-11-28-067,2025-11-28,16:06:53,16,4,False,False,,DINE_IN,TBL011,STF003,COMPLETED,13500,2025-11-28T16:06:53,2025-11-28T16:08:53,2025-11-28T16:50:53
ORD00244,2025-11-28-068,2025-11-28,19:53:30,19,4,False,False,,TAKEAWAY,,STF008,COMPLETED,47600,2025-11-28T19:53:30,2025-11-28T19:54:30,2025-11-28T20:08:30
ORD00245,2025-11-28-069,2025-11-28,21:16:13,21,4,False,False,,TAKEAWAY,,STF009,COMPLETED,47000,2025-11-28T21:16:13,2025-11-28T21:18:13,2025-11-28T21:38:13
ORD00246,2025-11-28-070,2025-11-28,22:19:07,22,4,False,False,,TAKEAWAY,,STF010,COMPLETED,38000,2025-11-28T22:19:07,2025-11-28T22:20:07,2025-11-28T23:00:07
ORD00247,2025-11-28-071,2025-11-28,15:57:31,15,4,False,False,,TAKEAWAY,,STF001,COMPLETED,11200,2025-11-28T15:57:31,2025-11-28T16:00:31,2025-11-28T16:19:31
ORD00248,2025-11-28-072,2025-11-28,21:45:09,21,4,False,False,,DINE_IN,TBL001,STF010,COMPLETED,14500,2025-11-28T21:45:09,2025-11-28T21:48:09,2025-11-28T22:13:09
ORD00249,2025-11-28-073,2025-11-28,20:11:42,20,4,False,False,,TAKEAWAY,,STF009,CANCELLED,14500,2025-11-28T20:11:42,,
ORD00250,2025-11-28-074,2025-11-28,13:04:33,13,4,False,False,,TAKEAWAY,,STF001,COMPLETED,36900,2025-11-28T13:04:33,2025-11-28T13:06:33,2025-11-28T13:20:33
ORD00251,2025-11-28-075,2025-11-28,14:40:24,14,4,False,False,,TAKEAWAY,,STF001,COMPLETED,31300,2025-11-28T14:40:24,2025-11-28T14:41:24,2025-11-28T15:06:24
ORD00252,2025-11-28-076,2025-11-28,14:15:46,14,4,False,False,,TAKEAWAY,,STF002,COMPLETED,7600,2025-11-28T14:15:46,2025-11-28T14:18:46,2025-11-28T14:54:46
ORD00253,2025-11-28-077,2025-11-28,12:21:08,12,4,False,False,,TAKEAWAY,,STF011,COMPLETED,30500,2025-11-28T12:21:08,2025-11-28T12:24:08,2025-11-28T12:50:08
ORD00254,2025-11-28-078,2025-11-28,14:44:30,14,4,False,False,,TAKEAWAY,,STF002,COMPLETED,28000,2025-11-28T14:44:30,2025-11-28T14:46:30,2025-11-28T15:00:30
ORD00255,2025-11-28-079,2025-11-28,13:18:12,13,4,False,False,,TAKEAWAY,,STF001,COMPLETED,30300,2025-11-28T13:18:12,2025-11-28T13:20:12,2025-11-28T13:49:12
ORD00256,2025-11-28-080,2025-11-28,17:25:52,17,4,False,False,,TAKEAWAY,,STF004,COMPLETED,57900,2025-11-28T17:25:52,2025-11-28T17:26:52,2025-11-28T18:07:52
ORD00257,2025-11-28-081,2025-11-28,13:41:21,13,4,False,False,,TAKEAWAY,,STF007,COMPLETED,36400,2025-11-28T13:41:21,2025-11-28T13:44:21,2025-11-28T14:10:21
ORD00258,2025-11-29-001,2025-11-29,18:57:24,18,5,True,False,,DINE_IN,TBL006,STF008,COMPLETED,18974,2025-11-29T18:57:24,2025-11-29T18:59:24,2025-11-29T19:41:24
ORD00259,2025-11-29-002,2025-11-29,14:51:33,14,5,True,False,,DINE_IN,TBL014,STF010,CANCELLED,46852,2025-11-29T14:51:33,,
ORD00260,2025-11-29-003,2025-11-29,20:11:34,20,5,True,False,,TAKEAWAY,,STF006,COMPLETED,53636,2025-11-29T20:11:34,2025-11-29T20:13:34,2025-11-29T20:40:34
ORD00261,2025-11-29-004,2025-11-29,20:38:45,20,5,True,False,,DINE_IN,TBL002,STF012,COMPLETED,34980,2025-11-29T20:38:45,2025-11-29T20:40:45,2025-11-29T21:12:45
ORD00262,2025-11-29-005,2025-11-29,13:27:17,13,5,True,False,,TAKEAWAY,,STF001,COMPLETED,14310,2025-11-29T13:27:17,2025-11-29T13:30:17,2025-11-29T13:54:17
ORD00263,2025-11-29-006,2025-11-29,13:23:32,13,5,True,False,,TAKEAWAY,,STF011,COMPLETED,10494,2025-11-29T13:23:32,2025-11-29T13:24:32,2025-11-29T13:42:32
ORD00264,2025-11-29-007,2025-11-29,14:54:38,14,5,True,False,,TAKEAWAY,,STF003,COMPLETED,32860,2025-11-29T14:54:38,2025-11-29T14:57:38,2025-11-29T15:20:38
ORD00265,2025-11-29-008,2025-11-29,18:23:24,18,5,True,False,,DELIVERY,,STF001,COMPLETED,23108,2025-11-29T18:23:24,2025-11-29T18:26:24,2025-11-29T18:52:24
ORD00266,2025-11-29-009,2025-11-29,19:23:23,19,5,True,False,,TAKEAWAY,,STF003,COMPLETED,44944,2025-11-29T19:23:23,2025-11-29T19:25:23,2025-11-29T19:48:23
ORD00267,2025-11-29-010,2025-11-29,12:41:17,12,5,True,False,,DINE_IN,TBL004,STF001,COMPLETED,11872,2025-11-29T12:41:17,2025-11-29T12:43:17,2025-11-29T13:12:17
ORD00268,2025-11-29-011,2025-11-29,19:24:58,19,5,True,False,,TAKEAWAY,,STF005,COMPLETED,8056,2025-11-29T19:24:58,2025-11-29T19:27:58,2025-11-29T19:53:58
ORD00269,2025-11-29-012,2025-11-29,15:13:39,15,5,True,False,,DINE_IN,TBL016,STF004,COMPLETED,8056,2025-11-29T15:13:39,2025-11-29T15:14:39,2025-11-29T15:42:39
ORD00270,2025-11-29-013,2025-11-29,17:11:57,17,5,True,False,,TAKEAWAY,,STF011,CANCELLED,41976,2025-11-29T17:11:57,,
ORD00271,2025-11-29-014,2025-11-29,14:20:42,14,5,True,False,,TAKEAWAY,,STF009,COMPLETED,43460,2025-11-29T14:20:42,2025-11-29T14:22:42,2025-11-29T15:02:42
ORD00272,2025-11-29-015,2025-11-29,19:10:45,19,5,True,False,,DINE_IN,TBL006,STF006,COMPLETED,14310,2025-11-29T19:10:45,2025-11-29T19:11:45,2025-11-29T19:31:45
ORD00273,2025-11-29-016,2025-11-29,20:50:08,20,5,True,False,,TAKEAWAY,,STF008,COMPLETED,10494,2025-11-29T20:50:08,2025-11-29T20:53:08,2025-11-29T21:23:08
ORD00274,2025-11-29-017,2025-11-29,20:23:29,20,5,True,False,,TAKEAWAY,,STF009,COMPLETED,9434,2025-11-29T20:23:29,2025-11-29T20:24:29,2025-11-29T20:40:29
ORD00275,2025-11-29-018,2025-11-29,20:19:25,20,5,True,False,,TAKEAWAY,,STF009,COMPLETED,71338,2025-11-29T20:19:25,2025-11-29T20:21:25,2025-11-29T21:00:25
ORD00276,2025-11-29-019,2025-11-29,16:36:04,16,5,True,False,,TAKEAWAY,,STF006,COMPLETED,10494,2025-11-29T16:36:04,2025-11-29T16:38:04,2025-11-29T17:05:04
ORD00277,2025-11-29-020,2025-11-29,19:43:33,19,5,True,False,,TAKEAWAY,,STF011,COMPLETED,43354,2025-11-29T19:43:33,2025-11-29T19:44:33,2025-11-29T20:11:33
ORD00278,2025-11-29-021,2025-11-29,12:32:58,12,5,True,False,,TAKEAWAY,,STF002,COMPLETED,28620,2025-11-29T12:32:58,2025-11-29T12:34:58,2025-11-29T12:52:58
ORD00279,2025-11-29-022,2025-11-29,15:10:20,15,5,True,False,,TAKEAWAY,,STF004,COMPLETED,51940,2025-11-29T15:10:20,2025-11-29T15:13:20,2025-11-29T15:53:20
ORD00280,2025-11-29-023,2025-11-29,19:18:54,19,5,True,False,,TAKEAWAY,,STF005,COMPLETED,86496,2025-11-29T19:18:54,2025-11-29T19:20:54,2025-11-29T19:52:54
