order_id,order_number,order_date,order_time,order_hour,order_weekday,is_weekend,is_holiday,holiday_name,order_type,table_id,staff_id,status,total_amount,created_at,sent_to_kitchen_at,completed_at
ORD00128,2025-10-22-052,2025-10-22,21:04:20,21,2,FALSE,FALSE,,DINE_IN,TBL004,STF006,COMPLETED,13500,2025-10-22T21:04:20,2025-10-22T21:08:15,2025-10-22T21:27:20
ORD00129,2025-10-22-053,2025-10-22,21:10:19,21,2,FALSE,FALSE,,DINE_IN,TBL019,STF010,COMPLETED,62500,2025-10-22T21:10:19,2025-10-22T21:12:06,2025-10-22T21:37:00
ORD00130,2025-10-22-054,2025-10-22,21:13:28,21,2,FALSE,FALSE,,DINE_IN,TBL012,STF007,CANCELLED,45800,2025-10-22T21:13:28,2025-10-22T21:18:08,
ORD00131,2025-10-22-055,2025-10-22,21:16:17,21,2,FALSE,FALSE,,DINE_IN,TBL006,STF007,COMPLETED,39000,2025-10-22T21:16:17,2025-10-22T21:18:24,2025-10-22T21:50:49
ORD00132,2025-10-22-056,2025-10-22,21:20:03,21,2,FALSE,FALSE,,DINE_IN,TBL013,STF005,COMPLETED,10900,2025-10-22T21:20:03,2025-10-22T21:23:40,2025-10-22T21:54:09
ORD00133,2025-10-22-057,2025-10-22,21:23:12,21,2,FALSE,FALSE,,DINE_IN,TBL008,STF001,COMPLETED,13500,2025-10-22T21:23:12,2025-10-22T21:26:08,2025-10-22T21:51:54
ORD00134,2025-10-22-058,2025-10-22,21:23:28,21,2,FALSE,FALSE,,DINE_IN,TBL008,STF007,COMPLETED,42400,2025-10-22T21:23:28,2025-10-22T21:25:25,2025-10-22T21:50:42
ORD00135,2025-10-22-059,2025-10-22,21:34:48,21,2,FALSE,FALSE,,TAKEAWAY,,STF001,COMPLETED,67000,2025-10-22T21:34:48,2025-10-22T21:37:38,2025-10-22T22:01:14
ORD00136,2025-10-22-060,2025-10-22,21:38:16,21,2,FALSE,FALSE,,DINE_IN,TBL004,STF012,COMPLETED,31100,2025-10-22T21:38:16,2025-10-22T21:39:48,2025-10-22T22:02:39
ORD00137,2025-10-22-061,2025-10-22,21:48:51,21,2,FALSE,FALSE,,DINE_IN,TBL019,STF007,COMPLETED,24500,2025-10-22T21:48:51,2025-10-22T21:50:06,2025-10-22T22:03:38
ORD00138,2025-10-22-062,2025-10-22,21:50:25,21,2,FALSE,FALSE,,TAKEAWAY,,STF009,COMPLETED,33400,2025-10-22T21:50:25,2025-10-22T21:54:19,2025-10-22T22:23:24
ORD00139,2025-10-23-001,2025-10-23,11:09:11,11,3,FALSE,FALSE,,DINE_IN,TBL018,STF005,COMPLETED,16500,2025-10-23T11:09:11,2025-10-23T11:11:43,2025-10-23T11:37:06
ORD00140,2025-10-23-002,2025-10-23,11:32:40,11,3,FALSE,FALSE,,DINE_IN,TBL017,STF008,COMPLETED,144900,2025-10-23T11:32:40,2025-10-23T11:33:44,2025-10-23T11:53:46
ORD00141,2025-10-23-003,2025-10-23,11:35:10,11,3,FALSE,FALSE,,DINE_IN,TBL005,STF005,COMPLETED,51900,2025-10-23T11:35:10,2025-10-23T11:36:41,2025-10-23T11:49:37
ORD00142,2025-10-23-004,2025-10-23,11:47:13,11,3,FALSE,FALSE,,TAKEAWAY,,STF011,COMPLETED,13500,2025-10-23T11:47:13,2025-10-23T11:51:07,2025-10-23T12:16:03
ORD00143,2025-10-23-005,2025-10-23,11:55:06,11,3,FALSE,FALSE,,TAKEAWAY,,STF008,COMPLETED,23400,2025-10-23T11:55:06,2025-10-23T11:57:48,2025-10-23T12:14:35
ORD00144,2025-10-23-006,2025-10-23,11:55:55,11,3,FALSE,FALSE,,TAKEAWAY,,STF011,COMPLETED,37400,2025-10-23T11:55:55,2025-10-23T11:59:51,2025-10-23T12:44:54
ORD00145,2025-10-23-007,2025-10-23,11:59:58,11,3,FALSE,FALSE,,DINE_IN,TBL006,STF006,CANCELLED,28700,2025-10-23T11:59:58,2025-10-23T12:03:54,
ORD00146,2025-10-23-008,2025-10-23,12:10:30,12,3,FALSE,FALSE,,DINE_IN,TBL015,STF009,COMPLETED,13500,2025-10-23T12:10:30,2025-10-23T12:13:46,2025-10-23T12:42:24
ORD00147,2025-10-23-009,2025-10-23,12:12:11,12,3,FALSE,FALSE,,TAKEAWAY,,STF003,COMPLETED,32100,2025-10-23T12:12:11,2025-10-23T12:14:49,2025-10-23T12:36:09
ORD00148,2025-10-23-010,2025-10-23,12:22:14,12,3,FALSE,FALSE,,DINE_IN,TBL018,STF002,COMPLETED,30500,2025-10-23T12:22:14,2025-10-23T12:25:11,2025-10-23T13:07:47
ORD00149,2025-10-23-011,2025-10-23,12:26:56,12,3,FALSE,FALSE,,DINE_IN,TBL017,STF005,COMPLETED,22900,2025-10-23T12:26:56,2025-10-23T12:27:59,2025-10-23T12:54:49
ORD00150,2025-10-23-012,2025-10-23,12:46:34,12,3,FALSE,FALSE,,DINE_IN,TBL001,STF007,COMPLETED,35800,2025-10-23T12:46:34,2025-10-23T12:47:39,2025-10-23T13:26:55
ORD00151,2025-10-23-013,2025-10-23,12:46:59,12,3,FALSE,FALSE,,TAKEAWAY,,STF012,COMPLETED,34400,2025-10-23T12:46:59,2025-10-23T12:48:17,2025-10-23T13:21:40
ORD00152,2025-10-23-014,2025-10-23,12:56:29,12,3,FALSE,FALSE,,TAKEAWAY,,STF007,COMPLETED,73700,2025-10-23T12:56:29,2025-10-23T12:58:21,2025-10-23T13:37:31
ORD00153,2025-10-23-015,2025-10-23,13:12:38,13,3,FALSE,FALSE,,DINE_IN,TBL020,STF008,COMPLETED,75200,2025-10-23T13:12:38,2025-10-23T13:15:53,2025-10-23T13:44:42
ORD00154,2025-10-23-016,2025-10-23,13:14:27,13,3,FALSE,FALSE,,DINE_IN,TBL011,STF010,CANCELLED,27700,2025-10-23T13:14:27,,
ORD00155,2025-10-23-017,2025-10-23,13:18:04,13,3,FALSE,FALSE,,TAKEAWAY,,STF006,COMPLETED,30500,2025-10-23T13:18:04,2025-10-23T13:21:33,2025-10-23T14:01:14
ORD00156,2025-10-23-018,2025-10-23,13:19:05,13,3,FALSE,FALSE,,DINE_IN,TBL009,STF004,COMPLETED,22400,2025-10-23T13:19:05,2025-10-23T13:21:17,2025-10-23T13:42:33
ORD00157,2025-10-23-019,2025-10-23,13:23:53,13,3,FALSE,FALSE,,TAKEAWAY,,STF007,CANCELLED,24100,2025-10-23T13:23:53,,
ORD00158,2025-10-23-020,2025-10-23,13:26:52,13,3,FALSE,FALSE,,TAKEAWAY,,STF008,COMPLETED,49000,2025-10-23T13:26:52,2025-10-23T13:30:03,2025-10-23T13:51:07
ORD00159,2025-10-23-021,2025-10-23,13:47:58,13,3,FALSE,FALSE,,TAKEAWAY,,STF004,COMPLETED,51700,2025-10-23T13:47:58,2025-10-23T13:49:39,2025-10-23T14:18:49
ORD00160,2025-10-23-022,2025-10-23,13:50:57,13,3,FALSE,FALSE,,DINE_IN,TBL016,STF002,COMPLETED,33700,2025-10-23T13:50:57,2025-10-23T13:53:18,2025-10-23T14:26:29
ORD00161,2025-10-23-023,2025-10-23,13:59:43,13,3,FALSE,FALSE,,DINE_IN,TBL001,STF005,COMPLETED,38700,2025-10-23T13:59:43,2025-10-23T14:02:21,2025-10-23T14:17:31
ORD00162,2025-10-23-024,2025-10-23,14:09:27,14,3,FALSE,FALSE,,TAKEAWAY,,STF004,COMPLETED,64500,2025-10-23T14:09:27,2025-10-23T14:12:07,2025-10-23T14:24:13
ORD00163,2025-10-23-025,2025-10-23,14:23:05,14,3,FALSE,FALSE,,DINE_IN,TBL007,STF012,COMPLETED,29300,2025-10-23T14:23:05,2025-10-23T14:26:57,2025-10-23T15:11:24
ORD00164,2025-10-23-026,2025-10-23,14:24:11,14,3,FALSE,FALSE,,DINE_IN,TBL008,STF007,COMPLETED,22400,2025-10-23T14:24:11,2025-10-23T14:27:06,2025-10-23T14:46:20
ORD00165,2025-10-23-027,2025-10-23,14:26:42,14,3,FALSE,FALSE,,TAKEAWAY,,STF004,COMPLETED,58700,2025-10-23T14:26:42,2025-10-23T14:27:46,2025-10-23T14:53:21
ORD00166,2025-10-23-028,2025-10-23,14:41:14,14,3,FALSE,FALSE,,DINE_IN,TBL007,STF009,COMPLETED,35000,2025-10-23T14:41:14,2025-10-23T14:43:56,2025-10-23T15:24:13
ORD00167,2025-10-23-029,2025-10-23,14:45:14,14,3,FALSE,FALSE,,DINE_IN,TBL008,STF007,COMPLETED,33700,2025-10-23T14:45:14,2025-10-23T14:48:12,2025-10-23T15:31:39
ORD00168,2025-10-23-030,2025-10-23,14:57:51,14,3,FALSE,FALSE,,TAKEAWAY,,STF009,COMPLETED,22900,2025-10-23T14:57:51,2025-10-23T15:01:07,2025-10-23T15:29:43
ORD00169,2025-10-23-031,2025-10-23,14:59:07,14,3,FALSE,FALSE,,DINE_IN,TBL020,STF004,COMPLETED,38700,2025-10-23T14:59:07,2025-10-23T15:02:07,2025-10-23T15:36:18
ORD00170,2025-10-23-032,2025-10-23,16:03:54,16,3,FALSE,FALSE,,TAKEAWAY,,STF008,COMPLETED,34400,2025-10-23T16:03:54,2025-10-23T16:06:23,2025-10-23T16:25:09
ORD00171,2025-10-23-033,2025-10-23,16:33:21,16,3,FALSE,FALSE,,TAKEAWAY,,STF005,CANCELLED,30500,2025-10-23T16:33:21,,
ORD00172,2025-10-23-034,2025-10-23,19:01:11,19,3,FALSE,FALSE,,DINE_IN,TBL013,STF006,COMPLETED,16500,2025-10-23T19:01:11,2025-10-23T19:02:14,2025-10-23T19:19:32
ORD00173,2025-10-23-035,2025-10-23,19:22:51,19,3,FALSE,FALSE,,DINE_IN,TBL001,STF003,COMPLETED,42200,2025-10-23T19:22:51,2025-10-23T19:26:44,2025-10-23T20:09:20
ORD00174,2025-10-23-036,2025-10-23,19:32:04,19,3,FALSE,FALSE,,DINE_IN,TBL006,STF007,COMPLETED,39300,2025-10-23T19:32:04,2025-10-23T19:34:29,2025-10-23T19:53:40
ORD00175,2025-10-23-037,2025-10-23,19:34:53,19,3,FALSE,FALSE,,DINE_IN,TBL017,STF003,COMPLETED,32100,2025-10-23T19:34:53,2025-10-23T19:38:07,2025-10-23T20:21:26
ORD00176,2025-10-23-038,2025-10-23,19:46:37,19,3,FALSE,FALSE,,DINE_IN,TBL017,STF006,COMPLETED,51600,2025-10-23T19:46:37,2025-10-23T19:49:59,2025-10-23T20:29:44
ORD00177,2025-10-23-039,2025-10-23,19:50:22,19,3,FALSE,FALSE,,TAKEAWAY,,STF011,COMPLETED,51400,2025-10-23T19:50:22,2025-10-23T19:52:21,2025-10-23T20:27:27
ORD00178,2025-10-23-040,2025-10-23,19:58:02,19,3,FALSE,FALSE,,TAKEAWAY,,STF004,COMPLETED,49900,2025-10-23T19:58:02,2025-10-23T20:00:40,2025-10-23T20:17:43
ORD00179,2025-10-23-041,2025-10-23,20:01:13,20,3,FALSE,FALSE,,DINE_IN,TBL001,STF005,COMPLETED,35700,2025-10-23T20:01:13,2025-10-23T20:04:31,2025-10-23T20:38:52
ORD00180,2025-10-23-042,2025-10-23,20:07:49,20,3,FALSE,FALSE,,DINE_IN,TBL018,STF008,COMPLETED,21100,2025-10-23T20:07:49,2025-10-23T20:11:01,2025-10-23T20:36:47
ORD00181,2025-10-23-043,2025-10-23,20:35:39,20,3,FALSE,FALSE,,DINE_IN,TBL005,STF007,COMPLETED,32600,2025-10-23T20:35:39,2025-10-23T20:38:12,2025-10-23T21:15:45
ORD00182,2025-10-23-044,2025-10-23,20:39:02,20,3,FALSE,FALSE,,DINE_IN,TBL017,STF005,COMPLETED,16500,2025-10-23T20:39:02,2025-10-23T20:40:19,2025-10-23T21:16:48
ORD00183,2025-10-23-045,2025-10-23,20:41:05,20,3,FALSE,FALSE,,TAKEAWAY,,STF003,COMPLETED,148200,2025-10-23T20:41:05,2025-10-23T20:42:49,2025-10-23T21:11:12
ORD00184,2025-10-23-046,2025-10-23,20:49:26,20,3,FALSE,FALSE,,DINE_IN,TBL006,STF002,COMPLETED,59500,2025-10-23T20:49:26,2025-10-23T20:52:44,2025-10-23T21:08:07
ORD00185,2025-10-23-047,2025-10-23,20:50:44,20,3,FALSE,FALSE,,DINE_IN,TBL004,STF003,COMPLETED,30700,2025-10-23T20:50:44,2025-10-23T20:53:03,2025-10-23T21:33:15
ORD00186,2025-10-23-048,2025-10-23,20:51:24,20,3,FALSE,FALSE,,DINE_IN,TBL009,STF005,COMPLETED,51500,2025-10-23T20:51:24,2025-10-23T20:53:00,2025-10-23T21:23:59
ORD00187,2025-10-23-049,2025-10-23,20:54:14,20,3,FALSE,FALSE,,TAKEAWAY,,STF003,COMPLETED,32000,2025-10-23T20:54:14,2025-10-23T20:55:56,2025-10-23T21:39:08
ORD00188,2025-10-23-050,2025-10-23,21:01:35,21,3,FALSE,FALSE,,TAKEAWAY,,STF003,COMPLETED,29100,2025-10-23T21:01:35,2025-10-23T21:04:24,2025-10-23T21:29:54
ORD00189,2025-10-23-051,2025-10-23,21:02:57,21,3,FALSE,FALSE,,DINE_IN,TBL006,STF005,COMPLETED,52200,2025-10-23T21:02:57,2025-10-23T21:06:48,2025-10-23T21:28:12
ORD00190,2025-10-23-052,2025-10-23,21:05:50,21,3,FALSE,FALSE,,DINE_IN,TBL010,STF009,COMPLETED,29100,2025-10-23T21:05:50,2025-10-23T21:06:59,2025-10-23T21:23:05
ORD00191,2025-10-23-053,2025-10-23,21:11:15,21,3,FALSE,FALSE,,TAKEAWAY,,STF007,COMPLETED,35700,2025-10-23T21:11:15,2025-10-23T21:13:54,2025-10-23T21:45:23
ORD00192,2025-10-23-054,2025-10-23,21:15:10,21,3,FALSE,FALSE,,DINE_IN,TBL017,STF005,COMPLETED,26800,2025-10-23T21:15:10,2025-10-23T21:18:31,2025-10-23T21:58:16
ORD00193,2025-10-23-055,2025-10-23,21:24:01,21,3,FALSE,FALSE,,DINE_IN,TBL018,STF010,COMPLETED,23400,2025-10-23T21:24:01,2025-10-23T21:27:24,2025-10-23T22:03:08
ORD00194,2025-10-23-056,2025-10-23,21:24:11,21,3,FALSE,FALSE,,TAKEAWAY,,STF005,COMPLETED,21100,2025-10-23T21:24:11,2025-10-23T21:25:20,2025-10-23T21:40:26
ORD00195,2025-10-23-057,2025-10-23,21:29:36,21,3,FALSE,FALSE,,DINE_IN,TBL017,STF001,COMPLETED,34100,2025-10-23T21:29:36,2025-10-23T21:31:23,2025-10-23T21:45:24
ORD00196,2025-10-23-058,2025-10-23,21:42:44,21,3,FALSE,FALSE,,DINE_IN,TBL014,STF007,COMPLETED,43000,2025-10-23T21:42:44,2025-10-23T21:44:49,2025-10-23T22:19:58
ORD00197,2025-10-23-059,2025-10-23,21:42:57,21,3,FALSE,FALSE,,TAKEAWAY,,STF006,COMPLETED,24500,2025-10-23T21:42:57,2025-10-23T21:46:55,2025-10-23T22:14:55
ORD00198,2025-10-23-060,2025-10-23,21:48:30,21,3,FALSE,FALSE,,TAKEAWAY,,STF004,COMPLETED,51300,2025-10-23T21:48:30,2025-10-23T21:50:40,2025-10-23T22:35:52
ORD00199,2025-10-23-061,2025-10-23,21:49:28,21,3,FALSE,FALSE,,DINE_IN,TBL009,STF012,COMPLETED,27700,2025-10-23T21:49:28,2025-10-23T21:50:47,2025-10-23T22:21:19
ORD00200,2025-10-23-062,2025-10-23,21:49:35,21,3,FALSE,FALSE,,DINE_IN,TBL013,STF002,COMPLETED,9900,2025-10-23T21:49:35,2025-10-23T21:51:50,2025-10-23T22:31:36
ORD00201,2025-10-23-063,2025-10-23,21:51:55,21,3,FALSE,FALSE,,DINE_IN,TBL002,STF003,CANCELLED,41000,2025-10-23T21:51:55,2025-10-23T21:53:36,
ORD00202,2025-10-23-064,2025-10-23,21:54:15,21,3,FALSE,FALSE,,TAKEAWAY,,STF007,COMPLETED,34400,2025-10-23T21:54:15,2025-10-23T21:57:54,2025-10-23T22:10:49
ORD00203,2025-10-24-001,2025-10-24,11:16:20,11,4,FALSE,FALSE,,TAKEAWAY,,STF002,COMPLETED,33400,2025-10-24T11:16:20,2025-10-24T11:19:08,2025-10-24T11:45:11
ORD00204,2025-10-24-002,2025-10-24,11:23:37,11,4,FALSE,FALSE,,DINE_IN,TBL020,STF001,COMPLETED,30000,2025-10-24T11:23:37,2025-10-24T11:26:29,2025-10-24T12:04:10
ORD00205,2025-10-24-003,2025-10-24,11:33:43,11,4,FALSE,FALSE,,DINE_IN,TBL007,STF005,COMPLETED,42300,2025-10-24T11:33:43,2025-10-24T11:36:46,2025-10-24T12:10:15
ORD00206,2025-10-24-004,2025-10-24,11:43:53,11,4,FALSE,FALSE,,TAKEAWAY,,STF005,COMPLETED,43100,2025-10-24T11:43:53,2025-10-24T11:45:27,2025-10-24T12:13:34
ORD00207,2025-10-24-005,2025-10-24,11:46:12,11,4,FALSE,FALSE,,DINE_IN,TBL014,STF001,COMPLETED,44900,2025-10-24T11:46:12,2025-10-24T11:48:23,2025-10-24T12:33:35
ORD00208,2025-10-24-006,2025-10-24,12:09:35,12,4,FALSE,FALSE,,DINE_IN,TBL002,STF011,COMPLETED,39400,2025-10-24T12:09:35,2025-10-24T12:11:18,2025-10-24T12:28:53
ORD00209,2025-10-24-007,2025-10-24,12:12:10,12,4,FALSE,FALSE,,DINE_IN,TBL008,STF004,COMPLETED,39600,2025-10-24T12:12:10,2025-10-24T12:15:12,2025-10-24T12:28:34
ORD00210,2025-10-24-008,2025-10-24,12:13:08,12,4,FALSE,FALSE,,DINE_IN,TBL003,STF010,COMPLETED,38200,2025-10-24T12:13:08,2025-10-24T12:14:12,2025-10-24T12:43:59
ORD00211,2025-10-24-009,2025-10-24,12:13:46,12,4,FALSE,FALSE,,DINE_IN,TBL001,STF002,COMPLETED,21100,2025-10-24T12:13:46,2025-10-24T12:16:50,2025-10-24T12:39:55
ORD00212,2025-10-24-010,2025-10-24,12:15:39,12,4,FALSE,FALSE,,DINE_IN,TBL020,STF012,COMPLETED,21800,2025-10-24T12:15:39,2025-10-24T12:16:52,2025-10-24T12:58:43
ORD00213,2025-10-24-011,2025-10-24,12:16:46,12,4,FALSE,FALSE,,DINE_IN,TBL015,STF003,COMPLETED,71900,2025-10-24T12:16:46,2025-10-24T12:18:14,2025-10-24T12:51:15
ORD00214,2025-10-24-012,2025-10-24,12:22:18,12,4,FALSE,FALSE,,DINE_IN,TBL012,STF009,COMPLETED,69400,2025-10-24T12:22:18,2025-10-24T12:25:28,2025-10-24T12:57:11
ORD00215,2025-10-24-013,2025-10-24,12:22:55,12,4,FALSE,FALSE,,TAKEAWAY,,STF009,CANCELLED,17900,2025-10-24T12:22:55,2025-10-24T12:28:27,
ORD00216,2025-10-24-014,2025-10-24,12:25:09,12,4,FALSE,FALSE,,DINE_IN,TBL001,STF005,COMPLETED,22400,2025-10-24T12:25:09,2025-10-24T12:26:37,2025-10-24T12:50:08
ORD00217,2025-10-24-015,2025-10-24,12:27:10,12,4,FALSE,FALSE,,TAKEAWAY,,STF012,COMPLETED,22400,2025-10-24T12:27:10,2025-10-24T12:28:20,2025-10-24T12:57:29
ORD00218,2025-10-24-016,2025-10-24,12:31:36,12,4,FALSE,FALSE,,TAKEAWAY,,STF004,COMPLETED,36700,2025-10-24T12:31:36,2025-10-24T12:34:07,2025-10-24T12:55:43
ORD00219,2025-10-24-017,2025-10-24,12:33:12,12,4,FALSE,FALSE,,DINE_IN,TBL015,STF002,COMPLETED,26800,2025-10-24T12:33:12,2025-10-24T12:35:49,2025-10-24T12:49:41
ORD00220,2025-10-24-018,2025-10-24,12:38:20,12,4,FALSE,FALSE,,DINE_IN,TBL013,STF012,COMPLETED,29300,2025-10-24T12:38:20,2025-10-24T12:41:38,2025-10-24T13:27:20
ORD00221,2025-10-24-019,2025-10-24,12:39:58,12,4,FALSE,FALSE,,TAKEAWAY,,STF012,COMPLETED,34400,2025-10-24T12:39:58,2025-10-24T12:43:04,2025-10-24T13:15:22
ORD00222,2025-10-24-020,2025-10-24,12:45:52,12,4,FALSE,FALSE,,DINE_IN,TBL004,STF004,COMPLETED,26800,2025-10-24T12:45:52,2025-10-24T12:48:35,2025-10-24T13:12:11
ORD00223,2025-10-24-021,2025-10-24,12:51:07,12,4,FALSE,FALSE,,DINE_IN,TBL020,STF003,COMPLETED,23400,2025-10-24T12:51:07,2025-10-24T12:54:07,2025-10-24T13:16:01
ORD00224,2025-10-24-022,2025-10-24,13:00:51,13,4,FALSE,FALSE,,TAKEAWAY,,STF010,COMPLETED,21100,2025-10-24T13:00:51,2025-10-24T13:02:21,2025-10-24T13:42:09
ORD00225,2025-10-24-023,2025-10-24,13:07:55,13,4,FALSE,FALSE,,DINE_IN,TBL013,STF006,COMPLETED,33000,2025-10-24T13:07:55,2025-10-24T13:10:56,2025-10-24T13:35:32
ORD00226,2025-10-24-024,2025-10-24,13:08:51,13,4,FALSE,FALSE,,DINE_IN,TBL002,STF009,CANCELLED,35400,2025-10-24T13:08:51,2025-10-24T13:09:51,
ORD00227,2025-10-24-025,2025-10-24,13:12:38,13,4,FALSE,FALSE,,DINE_IN,TBL011,STF006,COMPLETED,26300,2025-10-24T13:12:38,2025-10-24T13:15:08,2025-10-24T13:50:18
ORD00228,2025-10-24-026,2025-10-24,13:13:40,13,4,FALSE,FALSE,,DINE_IN,TBL012,STF001,COMPLETED,22900,2025-10-24T13:13:40,2025-10-24T13:15:31,2025-10-24T13:56:52
ORD00229,2025-10-24-027,2025-10-24,13:24:17,13,4,FALSE,FALSE,,DINE_IN,TBL013,STF002,COMPLETED,53400,2025-10-24T13:24:17,2025-10-24T13:25:41,2025-10-24T13:47:34
ORD00230,2025-10-24-028,2025-10-24,13:34:35,13,4,FALSE,FALSE,,DINE_IN,TBL017,STF001,COMPLETED,101200,2025-10-24T13:34:35,2025-10-24T13:38:17,2025-10-24T13:57:05
ORD00231,2025-10-24-029,2025-10-24,13:34:42,13,4,FALSE,FALSE,,TAKEAWAY,,STF007,CANCELLED,56600,2025-10-24T13:34:42,,
ORD00232,2025-10-24-030,2025-10-24,13:38:27,13,4,FALSE,FALSE,,DINE_IN,TBL013,STF008,COMPLETED,31800,2025-10-24T13:38:27,2025-10-24T13:41:13,2025-10-24T14:13:27
ORD00233,2025-10-24-031,2025-10-24,13:41:19,13,4,FALSE,FALSE,,TAKEAWAY,,STF009,COMPLETED,31800,2025-10-24T13:41:19,2025-10-24T13:42:28,2025-10-24T13:58:43
ORD00234,2025-10-24-032,2025-10-24,13:44:51,13,4,FALSE,FALSE,,TAKEAWAY,,STF008,COMPLETED,33400,2025-10-24T13:44:51,2025-10-24T13:47:52,2025-10-24T14:19:46
ORD00235,2025-10-24-033,2025-10-24,13:45:35,13,4,FALSE,FALSE,,DINE_IN,TBL001,STF005,COMPLETED,13500,2025-10-24T13:45:35,2025-10-24T13:47:48,2025-10-24T14:29:14
ORD00236,2025-10-24-034,2025-10-24,13:47:03,13,4,FALSE,FALSE,,DINE_IN,TBL011,STF009,COMPLETED,27900,2025-10-24T13:47:03,2025-10-24T13:50:54,2025-10-24T14:14:56
ORD00237,2025-10-24-035,2025-10-24,13:48:38,13,4,FALSE,FALSE,,TAKEAWAY,,STF006,COMPLETED,33400,2025-10-24T13:48:38,2025-10-24T13:51:08,2025-10-24T14:23:49
ORD00238,2025-10-24-036,2025-10-24,13:48:39,13,4,FALSE,FALSE,,DINE_IN,TBL011,STF002,COMPLETED,30500,2025-10-24T13:48:39,2025-10-24T13:52:04,2025-10-24T14:15:18
ORD00239,2025-10-24-037,2025-10-24,13:51:36,13,4,FALSE,FALSE,,DINE_IN,TBL003,STF003,COMPLETED,58200,2025-10-24T13:51:36,2025-10-24T13:54:54,2025-10-24T14:11:39
ORD00240,2025-10-24-038,2025-10-24,13:53:44,13,4,FALSE,FALSE,,DINE_IN,TBL003,STF009,COMPLETED,36300,2025-10-24T13:53:44,2025-10-24T13:56:29,2025-10-24T14:30:26
ORD00241,2025-10-24-039,2025-10-24,13:53:48,13,4,FALSE,FALSE,,DINE_IN,TBL015,STF007,COMPLETED,16500,2025-10-24T13:53:48,2025-10-24T13:56:25,2025-10-24T14:35:23
ORD00242,2025-10-24-040,2025-10-24,13:54:23,13,4,FALSE,FALSE,,DINE_IN,TBL003,STF009,COMPLETED,32700,2025-10-24T13:54:23,2025-10-24T13:55:24,2025-10-24T14:09:52
ORD00243,2025-10-24-041,2025-10-24,13:54:52,13,4,FALSE,FALSE,,TAKEAWAY,,STF012,COMPLETED,53400,2025-10-24T13:54:52,2025-10-24T13:56:09,2025-10-24T14:14:51
ORD00244,2025-10-24-042,2025-10-24,13:59:34,13,4,FALSE,FALSE,,DINE_IN,TBL018,STF005,COMPLETED,14500,2025-10-24T13:59:34,2025-10-24T14:02:44,2025-10-24T14:36:23
ORD00245,2025-10-24-043,2025-10-24,14:02:48,14,4,FALSE,FALSE,,DINE_IN,TBL014,STF011,COMPLETED,55400,2025-10-24T14:02:48,2025-10-24T14:06:44,2025-10-24T14:36:43
ORD00246,2025-10-24-044,2025-10-24,14:12:46,14,4,FALSE,FALSE,,DINE_IN,TBL018,STF003,COMPLETED,46500,2025-10-24T14:12:46,2025-10-24T14:13:57,2025-10-24T14:25:58
ORD00247,2025-10-24-045,2025-10-24,14:41:34,14,4,FALSE,FALSE,,DINE_IN,TBL001,STF012,COMPLETED,31400,2025-10-24T14:41:34,2025-10-24T14:44:02,2025-10-24T15:13:05
ORD00248,2025-10-24-046,2025-10-24,15:08:34,15,4,FALSE,FALSE,,DINE_IN,TBL008,STF004,COMPLETED,22700,2025-10-24T15:08:34,2025-10-24T15:10:07,2025-10-24T15:45:59
ORD00249,2025-10-24-047,2025-10-24,15:41:47,15,4,FALSE,FALSE,,DINE_IN,TBL009,STF004,COMPLETED,59700,2025-10-24T15:41:47,2025-10-24T15:44:40,2025-10-24T15:59:13
ORD00250,2025-10-24-048,2025-10-24,15:44:21,15,4,FALSE,FALSE,,DINE_IN,TBL018,STF011,CANCELLED,13500,2025-10-24T15:44:21,2025-10-24T15:48:30,
ORD00251,2025-10-24-049,2025-10-24,15:47:21,15,4,FALSE,FALSE,,DINE_IN,TBL014,STF006,COMPLETED,34100,2025-10-24T15:47:21,2025-10-24T15:49:59,2025-10-24T16:09:58
ORD00252,2025-10-24-050,2025-10-24,15:47:30,15,4,FALSE,FALSE,,DINE_IN,TBL001,STF009,COMPLETED,44600,2025-10-24T15:47:30,2025-10-24T15:49:08,2025-10-24T16:27:01
ORD00253,2025-10-24-051,2025-10-24,15:58:43,15,4,FALSE,FALSE,,DINE_IN,TBL008,STF007,COMPLETED,22400,2025-10-24T15:58:43,2025-10-24T16:02:04,2025-10-24T16:23:22
ORD00254,2025-10-24-052,2025-10-24,16:01:41,16,4,FALSE,FALSE,,DINE_IN,TBL020,STF007,COMPLETED,38100,2025-10-24T16:01:41,2025-10-24T16:02:45,2025-10-24T16:42:38
ORD00255,2025-10-24-053,2025-10-24,16:07:57,16,4,FALSE,FALSE,,DINE_IN,TBL012,STF007,COMPLETED,50500,2025-10-24T16:07:57,2025-10-24T16:10:28,2025-10-24T16:43:23
ORD00256,2025-10-24-054,2025-10-24,16:20:49,16,4,FALSE,FALSE,,TAKEAWAY,,STF006,COMPLETED,33400,2025-10-24T16:20:49,2025-10-24T16:24:16,2025-10-24T16:49:47
ORD00257,2025-10-24-055,2025-10-24,16:38:24,16,4,FALSE,FALSE,,DINE_IN,TBL019,STF003,COMPLETED,35700,2025-10-24T16:38:24,2025-10-24T16:41:50,2025-10-24T17:00:43
ORD00258,2025-10-24-056,2025-10-24,16:40:11,16,4,FALSE,FALSE,,TAKEAWAY,,STF005,COMPLETED,27100,2025-10-24T16:40:11,2025-10-24T16:41:26,2025-10-24T17:24:15
